,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
1361,1361,-172.282,0.0869164,-71.2889,-130.25,-29.1679,-146.57299999999995,True,True,1.0699099120705438,1.0796475652149713,0.8569915680626498,0.34463948418759105,1.319019888264205,6.342459136660495,down
1362,1362,179.993,0.286188,-71.2659,-134.989,-33.5433,-146.526,True,True,1.0516236509735677,1.3780618955414816,0.8574534647416607,0.2053081018582813,1.5373414579961933,6.340229751665528,down
1363,1363,179.99,0.28891700000000003,-71.2602,-134.985,-33.5397,-146.517,True,True,1.0516024305336389,1.378859923711346,0.8578234152178545,0.20503063159037124,1.5371343458032445,6.3392323396284445,down
1364,1364,-179.985,-0.0248963,-71.256,-134.995,-33.5271,-149.179,True,True,1.0546083022011363,1.3802800509894873,0.8597799601171257,0.35141464559774377,1.5385039277059758,6.3378355740104855,down
1365,1365,179.99599999999995,0.0479096,-71.2492,-134.995,-33.5299,-149.15,True,True,1.0546588310727802,1.3804642311702138,0.8594682928553214,0.3508362451753215,1.538401412628335,6.332836449647976,down
1366,1366,-179.90900000000005,-0.30328,-71.2576,-134.983,-33.4878,-146.63,True,True,1.0536190637266607,1.3793874465158065,0.8590186017746062,0.2039315099269181,1.5378573906019315,6.3591991417284,down
1367,1367,-179.907,-0.301396,-71.2495,-134.981,-33.4777,-146.623,True,True,1.0536059295721385,1.379252114098195,0.8590077596869873,0.20356584374605144,1.5375736185788231,6.357853966931724,down
1368,1368,179.94099999999997,-0.0655318,-71.2959,-135.017,-33.608000000000004,-146.607,True,True,1.0505996965542983,1.379250726426791,0.8592212124195663,0.2041219765877288,1.537349169563533,6.3491371009070505,down
1369,1369,179.94099999999997,-0.18119,-71.2969,-135.029,-33.6055,-146.634,True,True,1.0526820673097512,1.380224948183462,0.8601210500140137,0.2037647213267072,1.5379092446775988,6.347637887551144,down
1370,1370,-179.865,-17.6899,-71.264,-135.003,-33.4464,-151.037,True,True,1.0556888505190078,1.3768019104164062,0.8594617840987145,0.221089785532536,1.5326666691909894,6.348737721636572,down
1371,1371,-179.882,-17.6157,-71.2714,-135.013,-33.4679,-151.04399999999995,True,True,1.05466859864846,1.376583232148309,0.8589970717349203,0.2216987471569332,1.5333019672387758,6.348128119170276,down
1372,1372,-179.967,-0.440175,-63.5926,-135.065,-30.936,-151.132,True,True,1.0596781491988825,1.3993138194227146,0.9636672278367276,0.347305374107766,1.0861548450766827,6.401573011842622,down
1373,1373,-179.952,-0.455929,-63.6009,-135.069,-30.9333,-151.14700000000005,True,True,1.0586711519336898,1.4003825198265396,0.963603206574692,0.3478486619921033,1.0869235384390104,6.405995287566942,down
1374,1374,179.983,-13.9275,-63.1376,-129.017,-28.6528,-153.55100000000004,True,True,1.3587768611106257,1.1049663739110138,0.9730666261066684,0.3676340941277956,0.8946643323630986,6.507834174406307,down
1375,1375,179.99,-13.9378,-63.1355,-129.018,-28.6473,-153.556,True,True,1.357639944359037,1.1055783707092186,0.9729143320937851,0.36768738560656417,0.8951198855876229,6.507817667270027,down
1376,1376,-179.93099999999995,-13.8958,-70.8704,-135.045,-33.371,-156.02100000000004,True,True,1.0577851165397336,1.1055864499370085,0.8667333508359629,0.3680986441354049,1.0829288922098916,6.406201069848106,down
1377,1377,-179.92700000000005,-13.9188,-70.8717,-135.043,-33.3697,-156.025,True,True,1.0577533264502996,1.1057477653271788,0.8671021928949895,0.3680424114524245,1.0824519352859971,6.405287989438166,down
1378,1378,-179.96400000000003,-0.397744,-63.0636,-128.934,-30.756,-148.257,True,True,1.059857442903701,1.103828096402938,0.9731552120647586,0.3451724312029724,0.8921688869029977,6.517253533571137,down
1379,1379,-179.97400000000005,-0.344351,-63.0583,-128.929,-30.7594,-148.234,True,True,1.0598652953858123,1.103688346637194,0.9730742238580696,0.3452298914991672,0.8922636989240826,6.516797354882049,down
1380,1380,-179.916,-13.8862,-56.0337,-128.38,-26.4604,-153.44899999999996,True,True,1.370373194871816,1.3993938378899593,1.1235630687368543,0.3749913545686997,0.8785412292415021,6.670057213823607,down
1381,1381,-179.93099999999995,-13.8685,-56.035,-128.385,-26.4678,-153.445,True,True,1.3703618786064506,1.3997661838724231,1.1236428895967845,0.3749294689599806,0.8786361399009537,6.668995572563016,down
1382,1382,-179.93599999999995,-13.9272,-56.1101,-128.489,-28.4146,-153.607,True,True,1.0660556702748625,1.399482768544137,1.1225629985661452,0.37773710291415374,0.8777037431589183,6.666399643051887,down
1383,1383,-179.965,-13.8706,-56.1149,-128.495,-28.4324,-153.584,True,True,1.0660331697564591,1.3989680141564798,1.122035232137808,0.3775514787551896,0.8781850286764495,6.661889625994596,down
1384,1384,-179.919,-26.1575,-50.2077,-121.052,-26.4164,-156.924,True,True,1.0690309676214362,1.3962488035982843,1.3069269362020113,0.4373697360848931,0.7308645642977565,6.85158863973668,down
1385,1385,-179.91299999999995,-26.0858,-50.2036,-121.064,-26.4159,-156.909,True,True,1.0607742125530282,1.3886409933715085,1.2989115732894814,0.4349539314688013,0.7264813479608105,6.8052797304479515,down
1386,1386,-179.916,-13.7981,-50.1016,-120.841,-26.3542,-150.282,True,True,1.0627419031384888,1.3863910984658503,1.3003180687857123,0.3704793843377139,0.7272507896320073,6.805505153915568,down
1387,1387,-172.257,-0.435854,-50.0862,-120.814,-22.6078,-144.685,True,True,1.0845108407639934,1.3855918839039238,1.3000846329130982,0.3489522825893497,0.7274445302335649,6.80613501507854,down
1388,1388,-179.991,-13.7747,-50.1272,-120.882,-26.4102,-150.309,True,True,1.070089628451729,1.3951787419859571,1.309191380180718,0.37320693876521105,0.7315128704124368,6.852851229239238,down
1389,1389,-179.986,-13.7586,-50.1292,-120.887,-26.4122,-150.304,True,True,1.0690909721959443,1.3961596935620213,1.3091527116226764,0.3731772468542182,0.731893511541912,6.853390168237977,down
1390,1390,172.25400000000005,-0.391111,-40.2991,-116.912,-24.7703,-150.484,True,True,1.0929792084155583,1.3976029206144067,1.308656032790025,0.5417030523600627,0.44033680953414095,7.0651411823794055,down
1391,1391,172.278,-11.0669,-45.2243,-120.927,-26.4534,-153.407,True,True,1.0907062410402315,1.3757636491206793,1.0850073798130315,0.5640235149514443,0.7304280745855783,6.6589340687907566,down
1392,1392,173.06599999999997,-11.2279,-45.1392,-116.831,-24.7675,-156.711,True,True,1.4048758105103167,1.092280153255532,1.087480407671865,0.5612128490337042,0.4384741684145129,6.838938379761792,down
1393,1393,173.06,-11.2187,-45.1378,-116.844,-24.7735,-156.707,True,True,1.4049114703617978,1.0927274498668709,1.0875711606658418,0.5611035626396095,0.43860103231994346,6.8365505899872545,down
1394,1394,172.99200000000005,-9.32928,-45.1506,-116.795,-24.794,-159.138,True,True,1.4115209028052895,1.0908079178478525,1.08801114748967,0.7855181840900817,0.4377908002918172,6.851955844227951,down
1395,1395,173.002,-9.35194,-45.1531,-116.795,-24.7918,-159.15,True,True,1.4102634654657444,1.0914013500175466,1.0879368334162185,0.7855314671722033,0.4380300295600338,6.8517149009322225,down
1396,1396,179.72799999999995,-11.4123,-50.0865,-116.784,-24.8015,-156.808,True,True,1.389192417779339,1.1498867210176904,1.311251157273025,0.5624846790681259,0.4387212196168477,6.854963012695928,down
1397,1397,179.736,-11.3617,-50.0845,-116.745,-24.7885,-156.751,True,True,1.3891270847635493,1.1494537919476664,1.3115768081411805,0.5617190894681559,0.4384604147316555,6.856140703872709,down
1398,1398,173.708,-0.163691,-45.3445,-105.392,-23.3433,-150.471,True,True,1.7615061428347878,0.818718860572287,1.0791414795297682,0.7650666550573701,0.37440082880318265,7.067725356733643,down
1399,1399,173.005,-9.4966,-45.2014,-116.775,-24.797,-159.27,True,True,1.4123629232737689,1.0878792838448788,1.0863778616803,0.787207729407626,0.4371324619473214,6.8517431194744445,down
1400,1400,179.769,-9.48843,-50.2758,-105.369,-24.7889,-156.718,True,True,1.3988045654078052,0.8788725694365591,1.3045460844673669,0.7812686108649923,0.3753509073514511,7.0851672358912055,down
1401,1401,179.77200000000005,-9.48668,-50.2754,-105.37,-24.7905,-156.737,True,True,1.3975771044314949,0.8793572358921973,1.304773399400239,0.7825031047747988,0.3752811285225275,7.084616835451978,down
1402,1402,173.054,-0.129715,-45.4102,-116.882,-24.8197,-150.44299999999996,True,True,1.4073847164319768,1.072707953642395,1.0720202808229715,0.5412030062747785,0.4343302540241987,7.035859648682994,down
1403,1403,173.097,-11.1148,-45.4056,-116.902,-24.8064,-156.838,True,True,1.4047302746037875,1.07390402655289,1.0728161929496465,0.5643013772806338,0.4342988227685008,7.038885926869256,down
1404,1404,173.736,-11.2544,-51.6081,-116.919,-24.8624,-156.874,True,True,1.760065476667941,0.8004722361481563,0.8846839843984999,0.5590667024284636,0.4322590741372101,7.032254100908415,down
1405,1405,173.703,-0.31447800000000004,-51.6162,-123.751,-24.8692,-156.778,True,True,1.7643232430589828,0.861026721345989,0.8833884797409108,0.5339767805039393,0.2866732801580193,7.0316833169562765,down
1406,1406,173.64700000000005,-0.0704169,-51.6118,-123.881,-24.9163,-156.74200000000005,True,True,1.7606786276495667,0.8644576699019365,0.8845085051236288,0.538061556239594,0.28652459542382397,7.0257480899192,down
1407,1407,172.979,-0.235181,-51.5962,-123.89,-26.5986,-156.859,True,True,1.4077055384962307,0.8659036384373444,0.8854343690074887,0.5393205008334696,0.28673387895270924,7.027313284118983,down
1408,1408,173.64700000000005,0.15897999999999998,-59.0035,-123.854,-26.6127,-156.539,True,True,1.7672813006010697,0.6336040370569046,0.7381513081708639,0.5330576683026091,0.2860948580538088,7.018305960085643,down
1409,1409,173.649,0.15041500000000002,-59.0064,-123.858,-26.6136,-156.54,True,True,1.7672607130682367,0.6337399035472848,0.7382730579117224,0.5326214005695002,0.2860518182638504,7.0204308112254115,down
1410,1410,168.926,26.3651,-63.194,-134.48,-26.5237,-141.093,True,True,2.232721631654535,0.5639280950077359,0.4440231954822189,0.10846150587656986,0.3856455232017509,7.029595412538197,down
1411,1411,168.933,1.08372,-63.1985,-134.486,-26.5203,-148.334,True,True,2.2326067320538256,0.5642379003250945,0.4442024829743572,0.08537091716651275,0.3857770386282174,7.0295236078073735,down
1412,1412,174.202,18.5441,-67.8677,-134.542,-26.6207,-145.959,True,True,2.172591286561869,0.6275217209303495,0.6318063552301468,0.21243716082587694,0.3871003867681678,7.033136885350674,down
1413,1413,173.69,0.25450500000000004,-67.8922,-134.504,-28.5266,-148.57299999999995,True,True,1.7777562645852163,0.6267532942807108,0.6320356862656583,0.08549031580477798,0.3875879297855056,7.036732597399673,down
1414,1414,174.174,1000.0,-68.2455,-135.107,-26.7399,1000.0,True,False,2.1625203329882337,0.6312968242787691,0.6275710382445159,-1.0,0.3944824945542328,7.294203452710088,down
1415,1415,174.162,1000.0,-68.2474,-135.10399999999998,-26.7419,1000.0,True,False,2.1655993507551394,0.6308364253932444,0.6274957372939826,-1.0,0.3947127154226952,7.297110108416374,down
1416,1416,173.491,33.4671,-68.2863,-135.065,-28.7811,-140.303,True,True,1.7657035959213143,0.6290818469389821,0.6268063952555681,0.27923265204836434,0.3945073141631107,7.295581967254199,down
1417,1417,173.46,33.6432,-68.2975,-135.101,-28.7985,-140.251,True,True,1.765934854155023,0.6295989256826025,0.6265427182786857,0.28071334324265146,0.3942868397372119,7.2929763329331205,down
1418,1418,173.451,1000.0,-68.2953,-135.1,-28.776,1000.0,True,False,1.774087208384206,0.6303398372190352,0.6272800063167198,-1.0,0.39523070328695903,7.29172325732377,down
1419,1419,174.06799999999996,1000.0,-68.28,-135.086,-26.811,1000.0,True,False,2.1648044643864157,0.63042496897991,0.627303798864475,-1.0,0.3954144409490268,7.291112860491067,down
1420,1420,174.05700000000004,33.7717,-68.3061,-135.175,-26.8495,-140.22899999999998,True,True,2.161919348369909,0.6324700178975207,0.6283016809629571,0.2812381096812057,0.395948733888479,7.29190033539045,down
1421,1421,174.045,33.7986,-68.2916,-135.144,-26.8526,-140.201,True,True,2.161983814730414,0.6315168156854505,0.6278371246017622,0.2813676439992653,0.3957199223949263,7.2899735175200515,down
1422,1422,173.553,1000.0,-68.3287,-135.107,-28.7347,1000.0,True,False,1.7707192059819667,0.6302493125412053,0.6273235104641636,-1.0,0.3958177563651046,7.595544226724807,down
1423,1423,173.55200000000005,1000.0,-68.328,-135.106,-28.7355,1000.0,True,False,1.7841184984592489,0.6345439400554742,0.6316429171724753,-1.0,0.3986046316182661,7.647687900805836,down
1424,1424,173.618,1000.0,-68.3453,-142.871,-28.7074,1000.0,True,False,1.7796885156946167,0.8631667360727242,0.6312657823072606,-1.0,0.5447977507388554,7.35270639974358,down
1425,1425,173.592,1000.0,-68.3455,-142.889,-28.7199,1000.0,True,False,1.7799635159931588,0.8632942773995989,0.6311308149146563,-1.0,0.5444357485215775,7.35198881375867,down
1426,1426,167.635,1000.0,-75.1722,-142.94899999999996,-30.9236,1000.0,True,False,1.8357151233819835,0.5818405348236164,0.3818032375153951,-1.0,0.54507002079926,7.357254450132272,down
1427,1427,167.615,1000.0,-75.1925,-152.69299999999996,-30.9433,1000.0,True,False,1.8366209062065209,0.6442556571650764,0.3820292645496123,-1.0,0.439663773193429,7.35690246328049,down
1428,1428,167.545,1000.0,-75.179,-157.484,-30.9675,1000.0,True,False,1.839177592883357,0.8762891134997116,0.3812247527401788,-1.0,0.6258005109279049,7.3541695073988755,down
1429,1429,167.514,1000.0,-75.1867,-157.503,-30.9836,1000.0,True,False,1.841431484562144,0.8764183754610122,0.38119782802414376,-1.0,0.6258335727286197,7.352856229031894,down
1430,1430,173.515,1000.0,-77.9228,-157.39700000000005,-30.9469,1000.0,True,False,1.7673357438819175,0.972856888612605,0.5671472473373266,-1.0,0.6229023589954411,7.306504661090237,down
1431,1431,173.52,1000.0,-77.9314,-157.405,-30.9451,1000.0,True,False,1.7682172965899527,0.9728373622186504,0.5672321018974139,-1.0,0.6227851325233039,7.3066825056215405,down
1432,1432,173.66,1000.0,-77.9089,-148.57399999999996,-30.8624,1000.0,True,False,1.7675065663172844,0.8714554492914856,0.5681980847405831,-1.0,0.7295266386971537,7.308322213199808,down
1433,1433,173.67700000000005,1000.0,-77.90899999999998,-148.575,-30.855,1000.0,True,False,1.7659180958539058,0.8713732177452281,0.5682023568745106,-1.0,0.7294591494299553,7.308488941185918,down
1434,1434,173.601,1000.0,-77.9542,-148.675,-30.9315,1000.0,True,False,1.762765727806607,0.8725271519128549,0.5680018448010985,-1.0,0.7295947102333794,7.313263748906523,down
1435,1435,173.609,1000.0,-77.9495,-148.672,-30.9254,1000.0,True,False,1.7637916286507738,0.8728303371800329,0.5680956747109972,-1.0,0.7299528218650592,7.312429626324698,down
1436,1436,173.59099999999995,1000.0,-77.9787,-152.963,-30.9792,1000.0,True,False,1.7623275481762246,1.138949673143639,0.5698269691591981,-1.0,0.9505076525496816,7.3199200004010585,down
1437,1437,173.547,1000.0,-77.9968,-148.765,-31.0208,1000.0,True,False,1.7622997398078868,0.875028037078635,0.5699190496721253,-1.0,0.7301375383520203,7.3173454388673855,down
1438,1438,167.761,1000.0,-78.0017,-152.991,-34.7799,1000.0,True,False,1.8201406492816432,1.1402105703772825,0.5705761246628789,-1.0,0.9512140067775648,7.626256454216403,down
1439,1439,167.78799999999995,1000.0,-78.0084,-152.963,-34.766,1000.0,True,False,1.81990655163686,1.1394162152949063,0.5705218199910281,-1.0,0.951427434211674,7.625751624812949,down
1440,1440,166.197,1000.0,-68.4679,-157.811,-34.9132,1000.0,True,False,1.483376822528292,1.2458988482698974,0.629686877294999,-1.0,0.6307055130149248,7.611304262278644,down
1441,1441,166.19799999999995,1000.0,-68.4743,-157.82,-34.914,1000.0,True,False,1.4834989748448588,1.245828057168057,0.6296592975807295,-1.0,0.6305433898797895,7.611998739234624,down
1442,1442,166.43,1000.0,-68.4268,-157.747,-34.7481,1000.0,True,False,1.4973576974139218,1.2548374348179587,0.6353289819736627,-1.0,0.6345707196906646,7.6905584202848125,down
1443,1443,166.44299999999996,1000.0,-68.4323,-157.745,-34.7467,1000.0,True,False,1.495982213528525,1.2548159136799626,0.6355197829379097,-1.0,0.6345978319030852,7.689644687026736,down
1444,1444,172.937,1000.0,-79.8782,-152.97799999999995,-37.459,1000.0,True,False,1.416983093585603,1.245672835189395,0.7972463599198867,-1.0,0.9560346324578108,7.336678424708178,down
1445,1445,172.896,1000.0,-79.9075,-152.98,-37.5091,1000.0,True,False,1.4156946056302473,1.2457255115264156,0.7976650006391698,-1.0,0.9567979210583768,7.335144245061443,down
1446,1446,172.97400000000005,1000.0,-71.5552,-148.872,-34.7641,1000.0,True,False,1.4287453587664167,1.2532628118240072,0.8626375837062739,-1.0,0.7419354101828257,7.691098435800162,down
1447,1447,172.989,1000.0,-71.5627,-148.861,-34.756,1000.0,True,False,1.4285960647710014,1.2531095881766448,0.8627817449799957,-1.0,0.7422109928943856,7.696449522294984,down
1448,1448,166.377,1000.0,-68.3376,-160.938,-34.7624,1000.0,True,False,1.4974083445640698,1.5550741960558685,0.6366487731996784,-1.0,0.8515852879863895,7.685707942781298,down
1449,1449,166.38,1000.0,-59.6962,-157.639,-32.3959,1000.0,True,False,1.4976032611713104,1.5546318147174218,0.7376008257663398,-1.0,0.6288181067943996,8.034028288553841,down
1450,1450,167.68200000000004,1000.0,-67.9,-157.709,-32.3939,1000.0,True,False,1.8333217090850529,1.2637949633024594,0.6404996542255097,-1.0,0.6275439941243599,8.03949506072506,down
1451,1451,167.658,1000.0,-67.9093,-157.718,-32.4067,1000.0,True,False,1.8335328320877948,1.2638819826709384,0.6399743799421032,-1.0,0.6281317498416222,8.037341291174204,down
1452,1452,167.585,1000.0,-67.9846,-157.775,-32.5,1000.0,True,False,1.8195906323243736,1.2576439982452834,0.6369365394497692,-1.0,0.6253363840320845,7.984319190323997,down
1453,1453,166.222,1000.0,-59.7457,-157.803,-32.5142,1000.0,True,False,1.4873257696347462,1.5487711688721877,0.7331356502382642,-1.0,0.6256731449427622,7.980888234070232,down
1454,1454,167.577,1000.0,-68.023,-157.835,-32.5325,1000.0,True,False,1.8185616621378888,1.2582996300121416,0.6378875322110047,-1.0,0.6245373873241589,7.986430419219309,down
1455,1455,167.576,1000.0,-67.9959,-157.843,-32.5132,1000.0,True,False,1.832142368586436,1.2669554984591531,0.6415677505167702,-1.0,0.628766321480216,8.04144409165824,down
1456,1456,167.605,1000.0,-67.9629,-157.83100000000005,-32.484,1000.0,True,False,1.819423247862392,1.257459735741119,0.6371431565173543,-1.0,0.6232240585370235,7.986389354443313,down
